No.,Bathroom,Bedroom,Parking,Garage,Is.Garage,Levels,Pool,Spa,Price.USD
8010,2,3,0,0,1,2,0,0,290000
8011,0,0,0,0,0,0,0,0,299000
8012,0,1,1,0,0,1,0,0,76000
8013,2,3,0,0,0,1,0,0,250000
8014,5,4,1,2,1,3,0,1,650000
8015,4,4,1,2,1,3,0,0,550000
8016,4,3,1,2,1,2,0,0,852475
8017,3,3,1,2,1,2,0,0,400000
8018,4,5,1,2,1,2,0,1,688900
8019,5,5,1,2,1,2,0,0,590000
8020,4,6,1,2,1,2,0,1,525000
8021,3,4,1,2,1,2,0,0,505000
8022,7,5,1,3,1,2,0,1,899000
8023,4,5,1,2,1,2,0,1,699900
8024,3,4,1,0,1,2,0,0,450000
8025,4,4,1,2,1,3,0,0,539000
8026,5,4,1,3,1,1.5,1,1,980000
8027,5,5,1,3,1,2,0,1,859900
8028,4,4,1,2,1,3,0,0,575000
8029,3,4,1,2,1,2,0,0,460000
8030,3,3,1,0,1,1.5,0,0,250000
8031,0,0,0,0,0,0,0,0,40000
8032,2,3,1,0,1,1,0,0,299000
8033,3,3,0,0,0,1.5,0,0,699000
8034,3,4,0,0,0,2,0,0,273000
8035,0,0,0,0,0,0,0,0,0
8036,3,3,1,2,1,2,0,1,269900
8037,3,4,1,0,1,2,0,1,289000
8038,3,5,1,2,1,2,0,0,350000
8039,4,5,1,3,1,3,0,1,775000
8040,1,1,1,0,0,2,0,0,325000
8041,2,3,1,2,1,1,1,0,260000
8042,3,3,1,2,1,2,0,0,215000
8043,5,6,1,2,1,3,0,1,360000
8044,4,4,1,2,1,2,0,0,229700
8045,0,0,0,0,0,0,0,0,45000
8046,0,0,0,0,0,0,0,0,50000
8047,3,4,1,2,1,2,0,1,320000
8048,0,0,0,0,0,0,0,0,79900
8049,2,3,0,0,0,1,0,0,190000
8050,4,5,1,0,1,2,0,0,351000
8051,0,0,0,0,0,0,0,0,550000
8052,0,0,0,0,0,0,0,0,599900
8053,4,4,0,0,1,2,0,0,265000
8054,3,3,0,0,0,2,0,0,160000
8055,0,0,0,0,0,0,0,0,1320000
8056,0,0,0,0,0,0,0,0,15999
8057,0,0,0,0,0,0,0,0,199900
8058,0,0,0,0,0,0,0,0,167500
8059,3,3,0,2,1,0,0,0,519950
8060,3,3,0,2,1,0,0,0,450000
8061,2,3,0,1,1,0,0,0,300000
8062,5,5,0,4,1,0,0,0,925000
8063,3,4,0,2,1,0,0,0,188800
8064,2,3,0,0,0,0,0,0,21000
8065,2,3,0,0,0,0,0,0,124900
8066,5,5,0,2,1,0,0,0,518000
8067,1,2,0,0,0,0,0,0,115000
8068,2,3,0,0,0,1,0,0,189900
8069,2,3,0,0,0,0,0,0,389000
8070,4,4,1,0,0,1.5,0,0,699500
8071,3,2,0,0,0,2,0,0,275000
8072,2,4,0,0,0,0,0,0,535000
8073,2,3,0,0,1,0,0,0,224900
8074,0,0,0,0,0,0,0,0,129000
8075,0,0,0,0,0,0,0,0,125000
8076,0,0,0,0,0,0,0,0,125000
8077,0,0,0,0,0,0,0,0,150000
8078,0,0,0,0,0,0,0,0,75000
8079,3,5,1,2,1,1.5,0,0,449900
8080,1,1,1,0,0,1,0,0,110000
8081,3,3,0,0,1,1,0,0,389000
8082,0,0,0,0,0,0,0,0,95000
8083,0,0,0,0,0,0,0,0,95000
8084,0,0,0,0,0,0,0,0,95000
8085,0,0,0,0,0,0,0,0,95000
8086,0,0,0,0,0,0,0,0,211500
8087,0,0,0,0,0,0,0,0,115000
8088,0,0,0,0,0,0,0,0,74000
8089,0,0,0,0,0,0,0,0,42210
8090,3,3,1,0,1,2,0,0,409000
8091,0,0,0,0,0,0,0,0,110000
8092,0,0,0,0,0,0,0,0,39900
8093,2,3,1,0,0,1,0,0,249900
8094,5,4,1,0,0,2,0,1,550000
8095,0,0,0,0,0,0,0,0,69900
8096,0,0,0,0,0,0,0,0,412500
8097,3,3,1,0,1,1,0,1,599000
8098,0,0,0,0,0,0,0,0,125000
8099,0,0,0,0,0,0,0,0,69900
8100,0,0,0,0,0,0,0,0,69900
8101,0,0,0,0,0,0,0,0,59000
8102,0,0,0,0,0,0,0,0,74900
8103,0,0,0,0,0,0,0,0,69900
8104,0,0,0,0,0,0,0,0,240000
8105,1,1,0,0,0,0,0,0,39900
8106,2,3,0,0,0,0,0,0,185000
8107,0,0,0,0,0,0,0,0,39900
8108,1,2,0,0,0,0,0,0,48900
8109,0,0,0,0,0,0,0,0,11500
8110,0,0,0,0,0,0,0,0,9500
8111,4,3,1,0,0,1.5,1,1,489900
8112,0,0,0,0,0,0,0,0,14900
8113,0,0,0,0,0,0,0,0,11800
8114,0,0,0,0,0,0,0,0,17900
8115,0,0,0,0,0,0,0,0,259000
8116,0,0,0,0,0,0,0,0,49900
8117,0,0,0,0,0,0,0,0,59500
8118,0,0,0,0,0,0,0,0,49000
8119,0,0,0,0,0,0,0,0,9000
8120,4,3,0,0,0,2,1,0,349000
8121,5,4,0,0,0,1.5,1,0,329900
8122,2,5,0,0,0,2,0,0,278000
8123,4,5,1,2,1,3,0,1,350000
8124,1,1,0,0,0,1,0,0,79900
8125,2,2,1,0,0,1.5,0,0,275000
8126,5,6,1,2,1,2,0,1,615000
8127,8,6,0,0,1,0,0,0,995000
8128,14,15,1,0,0,3,1,0,2950000
8129,3,4,0,0,0,3,0,0,299900
8130,5,4,1,5,1,3,1,1,2100000
8131,0,0,0,0,0,0,0,0,49000
8132,0,0,0,0,0,0,0,0,34900
8133,0,0,0,0,0,0,0,0,24900
8134,0,0,0,0,0,0,0,0,57900
8135,2,3,0,0,1,1.5,0,0,418000
8136,2,3,1,2,1,1,0,0,335000
8137,3,3,1,2,1,2,0,1,494000
8138,4,4,0,0,0,2,0,0,400000
8139,3,4,1,2,1,3,0,0,469000
8140,3,4,1,2,1,2,0,0,469000
8141,5,6,1,3,1,2,0,0,745000
8142,1,2,0,0,0,1,0,0,700000
8143,2,3,1,0,0,1,0,0,399900
8144,4,4,1,2,1,2,0,1,365000
8145,2,4,1,0,1,1,0,0,350000
8146,3,3,1,0,0,3,1,0,235000
8147,6,5,1,3,1,2,0,1,840000
8148,2,3,1,1,1,1,0,0,309900
8149,3,4,1,2,1,2,0,0,434200
8150,3,4,1,2,1,2,0,1,450000
8151,5,6,1,3,1,3,0,1,998000
8152,2,3,1,2,1,2,0,0,409900
8153,6,5,1,3,1,2,0,0,699000
8154,3,4,1,2,1,3,0,0,375000
8155,5,5,1,2,1,2,0,0,599900
8156,3,5,1,0,0,2,1,0,325000
8157,0,0,0,0,0,0,0,0,250000
8158,0,0,0,0,0,0,0,0,250000
8159,4,4,1,2,1,2,0,0,399900
8160,3,4,1,2,1,0,0,1,359200
8161,2,2,0,0,0,0,0,0,139000
8162,3,3,1,2,1,2,0,0,249500
8163,4,5,1,2,1,2,0,0,334900
8164,4,4,1,2,1,0,0,0,430000
8165,3,3,1,2,1,2,0,0,240000
8166,4,4,1,2,1,2,1,0,454000
8167,3,5,1,2,1,2,0,0,270000
8168,3,4,1,2,1,2,0,0,349900
8169,3,5,1,2,1,2,0,0,449900
8170,3,4,1,2,1,2,0,0,259900
8171,4,5,1,2,1,2,0,0,474900
8172,3,3,1,2,1,0,1,0,339900
8173,4,5,1,2,1,2,0,0,445000
8174,5,5,1,2,1,2,0,1,729000
8175,3,4,1,2,1,2,0,0,349900
8176,5,7,1,3,1, Story,0,1,795000
8177,3,5,1,2,1,2,0,0,399900
8178,4,4,1,2,1,2,0,0,619000
8179,3,6,1,2,1,2,0,0,370000
8180,4,5,1,2,1,2,0,0,359900
8181,3,5,1,2,1,2,1,0,459000
8182,6,4,1,2,1,0,1,0,1195000
8183,5,4,1,2,1,2,0,1,680000
8184,4,4,1,2,1,2,0,0,399980
8185,2,3,1,2,1,0,0,0,270000
8186,1,1,1,0,0,3,0,0,250000
8187,2,3,0,0,1,1,0,0,149900
8188,3,6,1,0,1,1,0,0,19900
8189,3,4,0,0,0,0,0,0,245000
8190,1,2,0,0,0,1,0,0,45000
8191,1,2,0,0,0,1,0,0,37000
8192,0,0,0,0,0,0,0,0,230000
8193,2,3,1,0,1,1,0,0,335000
8194,2,2,0,0,0,1,0,1,425000
8195,2,3,1,0,1,1,0,0,96000
8196,2,3,1,0,0,1,0,0,74999
8197,2,4,1,0,1,1,0,0,174995
8198,3,5,0,0,0,1,0,0,30000
8199,3,5,1,0,0,1.5,0,0,135000
8200,1,2,0,0,0,1,0,0,37000
8201,0,0,0,0,0,0,0,0,219500
8202,0,0,0,0,0,0,0,0,1080000
8203,0,0,0,0,0,0,0,0,119900
8204,0,0,0,0,0,0,0,0,29900
8205,0,0,0,0,0,1,0,0,114900
8206,2,3,0,0,0,1,0,0,114500
8207,0,0,0,0,0,0,0,0,690000
8208,1,2,1,0,0,1,0,0,62500
8209,3,5,1,0,0,1,0,0,159000
8210,0,0,0,0,0,0,0,0,310000
8211,8,8,1,0,1,2,1,0,1880000
8212,2,4,0,0,0,1,0,0,89900
8213,5,4,1,0,1,3,1,0,825000
8214,0,0,0,0,0,0,0,0,119900
8215,0,0,0,0,0,0,0,0,8000
8216,0,0,0,0,0,0,0,0,26500
8217,0,0,0,0,0,0,0,0,318500
8218,0,0,0,0,0,0,0,0,93465
8219,0,0,0,0,0,0,0,0,19900
8220,0,0,0,0,0,0,0,0,15900
8221,0,0,0,0,0,0,0,0,75000
8222,0,0,0,0,0,0,0,0,265000
8223,0,0,0,0,0,0,0,0,99000
8224,2,3,1,0,1,3,0,0,229900
8225,2,3,1,0,1,2,0,0,314900
8226,2,3,1,0,1,1,0,1,335000
8227,3,5,1,2,1,2,0,0,541000
8228,4,4,1,2,1,2,0,0,567000
8229,4,5,1,0,1,1,0,0,649000
8230,3,4,1,0,1,2,0,0,365000
8231,5,5,1,0,1,3,1,0,779900
8232,4,4,0,0,1,2,0,0,379900
8233,3,4,1,0,1,2,0,0,375000
8234,3,4,1,2,1,2,0,0,331000
8235,3,4,1,0,1,1.5,0,0,429000
8236,9,7,1,3,1,2,0,1,2550000
8237,3,4,1,0,1,2,0,0,480000
8238,4,5,0,0,1,0,0,0,2200000
8239,5,5,1,0,1,2,0,0,950000
8240,3,3,1,0,1,2,0,0,380000
8241,5,5,1,0,1,1,1,0,949000
8242,5,5,1,0,1,2,0,1,549000
8243,4,4,1,0,1,2,0,1,1295000
8244,5,5,1,0,1,3,0,0,635000
8245,3,3,1,2,1,2,0,1,380000
8246,6,5,1,0,1,2,1,1,1050000
8247,6,5,1,0,1,2,0,0,999000
8248,2,3,0,0,0,1,0,0,349000
8249,3,4,1,2,1,2,0,0,450000
8250,3,5,1,0,1,2,0,0,354999
8251,6,5,0,0,1,2,1,0,1390000
8252,2,3,1,2,1,1,0,0,439000
8253,4,6,1,0,1,2,0,0,399000
8254,1,2,0,0,0,0,0,0,99000
8255,2,3,1,0,0,0,0,0,171000
8256,1,3,0,0,0,0,0,0,150000
8257,2,4,0,0,0,0,0,0,255000
8258,3,3,1,0,0,0,1,0,189900
8259,3,4,0,0,0,2,0,0,499900
8260,2,3,0,0,0,0,0,0,305000
8261,2,3,1,1,1,0,0,0,120000
8262,6,5,0,0,0,2,0,0,890000
8263,2,3,0,0,0,0,0,0,179900
8264,2,3,0,0,0,0,0,0,185000
8265,5,6,0,0,0,2,0,1,499999
8266,1,2,0,0,0,1,0,0,120000
8267,0,0,0,0,0,0,0,0,29900
8268,0,0,0,0,0,0,0,0,32500
8269,2,2,0,0,0,2,0,0,399900
8270,0,0,0,0,0,0,0,0,29900
8271,0,0,0,0,0,0,0,0,19000
8272,0,0,0,0,0,0,0,0,24900
8273,0,0,0,0,0,0,0,0,29000
8274,0,0,0,0,0,0,0,0,18500
8275,0,0,0,0,0,0,0,0,17900
8276,0,0,0,0,0,0,0,0,14500
8277,2,3,0,0,0,1.5,0,0,6250
8278,0,0,0,0,0,0,0,0,12500
8279,0,0,0,0,0,0,0,0,24900
8280,0,0,0,0,0,0,0,0,34999
8281,0,0,0,0,0,0,0,0,125000
8282,2,3,0,0,0,2,0,0,564945
8283,0,0,0,0,0,0,0,0,65000
8284,0,0,0,0,0,0,0,0,19999
8285,0,0,0,0,0,0,0,0,19999
8286,0,0,0,0,0,0,0,0,19999
8287,0,0,0,0,0,0,0,0,12900
8288,4,4,0,0,1,2,1,0,300000
8289,3,3,1,2,1,2,0,0,250000
8290,3,4,1,2,1,2,0,0,281000
8291,5,6,1,0,1,2,0,1,569900
8292,3,3,1,0,1,2,0,1,450000
8293,3,3,1,2,1,1,0,0,287000
8294,3,4,1,0,1,2,0,0,289900
8295,2,3,0,0,0,2,0,0,609900
8296,3,4,1,0,1,2,0,0,445000
8297,4,4,1,2,1,2,0,0,424900
8298,3,4,1,0,0,1.5,0,0,250000
8299,2,2,1,0,0,2,0,0,315000
8300,3,5,1,2,1,3,0,0,625000
8301,0,0,0,0,0,0,0,0,119000
8302,3,4,0,0,0,1,0,0,274900
8303,5,6,0,0,1,2,0,0,349000
8304,0,0,0,0,0,0,0,0,125000
8305,5,5,1,0,1,2,0,0,474900
8306,3,3,1,0,1,1,0,0,399900
8307,6,6,1,0,1,3,0,0,599000
8308,4,5,1,2,1,2,0,0,511000
8309,0,0,0,0,0,0,0,0,34900
8310,0,0,0,0,0,0,0,0,100000
8311,0,0,0,0,0,0,0,0,22000
8312,0,0,0,0,0,0,0,0,950000
8313,0,0,0,0,0,0,0,0,39900
8314,0,0,0,0,0,0,0,0,68900
8315,0,0,0,0,0,0,0,0,39900
8316,0,0,0,0,0,0,0,0,445400
8317,0,0,0,0,0,0,0,0,549000
8318,1,2,0,0,0,0,0,0,199000
8319,1,3,1,0,0,0,0,0,115000
8320,2,3,1,0,0,0,0,0,188000
8321,0,0,0,0,0,0,0,0,35400
8322,1,2,0,0,0,0,0,0,335000
8323,2,3,1,0,0,1,0,0,190000
8324,6,4,1,0,0,2,0,0,1400000
8325,6,4,1,0,0,2,0,0,1400000
8326,0,0,0,0,0,0,0,0,350000
8327,0,0,0,0,0,0,0,0,122500
8328,4,4,0,2,1,1.5,0,0,1400000
8329,1,3,0,0,0,0,0,0,780900
8330,1,3,0,0,0,0,0,0,370000
8331,4,4,1,0,1,1.5,0,0,1400000
8332,0,0,0,0,0,0,0,0,90000
8333,3,5,0,0,0,3,0,0,699000
8334,3,5,0,0,0,0,0,0,699000
8335,0,0,0,0,0,0,0,0,139900
8336,0,0,0,0,0,0,0,0,199000
8337,0,0,0,0,0,0,0,0,3710595
8338,0,0,0,0,0,0,0,0,149900
8339,0,0,0,0,0,0,0,0,165000
8340,0,0,0,0,0,0,0,0,105000
8341,0,0,0,0,0,0,0,0,52000
8342,0,0,0,0,0,0,0,0,37500
8343,0,0,0,0,0,0,0,0,47500
8344,2,4,0,0,0,0,0,0,189000
8345,3,2,1,2,1,2,0,0,300000
8346,3,4,1,3,1,2,0,1,371000
8347,1,3,1,0,0,1,0,0,75000
8348,2,3,1,0,0,0,0,0,69900
8349,2,3,1,1,1,1,0,0,175000
8350,3,4,1,1,1,1,0,0,265000
8351,1,2,0,0,0,0,0,0,124900
8352,2,2,1,0,0,1,0,0,65000
8353,3,4,1,0,0,2,0,0,290000
8354,1,2,1,0,0,0,0,0,59000
8355,2,4,1,0,0,0,0,0,134777
8356,6,7,1,0,0,0,0,0,309900
8357,3,4,1,0,0,1,0,0,155000
8358,4,3,1,0,0,0,0,0,295000
8359,3,4,1,0,1,0,0,0,175000
8360,5,5,1,3,1,3,0,0,895000
8361,1,3,1,0,0,1,0,0,79000
8362,1,3,1,0,0,1,0,0,99000
8363,2,3,1,0,0,1,0,0,129000
8364,0,0,0,0,0,0,0,0,18000
8365,3,5,1,0,0,2,0,0,299900
8366,2,3,1,1,0,1,0,0,225000
8367,1,6,0,0,0,0,0,0,58000
8368,3,5,1,0,0,3,0,0,525000
8369,3,7,1,0,0,1,0,0,108000
8370,5,4,1,3,1,2,0,0,1150000
8371,2,3,0,0,0,0,0,0,129000
8372,2,4,1,0,0,2,0,0,255000
8373,0,0,0,0,0,0,0,0,44900
8374,3,3,1,1,1,3,0,0,299680
8375,3,3,0,0,0,1,0,0,370000
8376,3,3,1,2,1,2,1,0,355000
8377,2,3,1,2,1,1,0,0,265000
8378,3,3,1,2,1,2,0,0,350000
8379,3,4,1,3,1,2,0,1,400000
8380,2,4,1,2,1,1.5,0,0,300000
8381,3,4,1,2,1,2,0,0,350000
8382,5,6,1,3,1,2,0,0,625000
8383,3,4,1,2,1,1.5,1,0,359000
8384,3,4,1,0,1,1.5,0,0,330000
8385,3,3,1,0,1,2,0,0,299900
8386,3,4,1,2,1,2,0,0,345000
8387,3,5,1,2,1,2,0,0,450000
8388,4,5,1,2,1,2,0,0,519900
8389,6,6,1,3,1,2,0,1,719900
8390,4,5,0,0,1,1.5,1,1,698900
8391,6,5,1,3,1,3,1,0,800000
8392,2,3,1,2,1,1,0,0,339000
8393,3,3,1,2,1,2,0,0,349900
8394,3,4,1,2,1,1.5,0,0,335000
8395,2,2,1,2,1,1.5,0,0,360000
8396,0,0,0,0,0,0,0,0,1479400
8397,3,3,1,2,1,1,0,0,360000
8398,3,4,1,2,1,2,0,1,439900
8399,3,4,1,2,1,1.5,0,0,430000
8400,3,3,1,2,1,1.5,0,0,389900
8401,6,5,1,3,1,2,1,1,1900000
8402,5,5,1,2,1,2,0,0,445000
8403,3,4,1,0,1,2,0,0,330000
8404,0,0,0,0,0,0,0,0,0
8405,3,3,1,0,1,0,0,0,235900
8406,2,3,0,0,1,1,0,0,299000
8407,3,3,1,0,1,1,0,0,165000
8408,3,5,1,2,1,2,1,0,298030
8409,3,3,1,2,1,2,0,0,230000
8410,3,4,1,0,0,2,0,0,265000
8411,0,0,0,0,0,0,0,0,19999
8412,2,4,1,0,0,1,0,0,239000
8413,3,4,1,0,0,1.5,0,0,439900
8414,4,6,1,0,1,2,0,0,475895
8415,4,6,1,0,1,2,0,0,220000
8416,2,3,1,0,1,1,0,0,167900
8417,3,3,1,0,1,2,0,0,155000
8418,0,0,0,0,0,0,0,0,115000
8419,3,3,1,0,1,2,0,0,550000
8420,3,3,0,0,0,2,0,0,425000
8421,2,3,1,0,1,1,0,0,245400
8422,1,3,0,0,0,1,0,0,230000
8423,3,3,1,0,1,2,0,0,259900
8424,2,3,1,0,1,1,0,0,236900
8425,2,3,1,0,1,1,0,0,240900
8426,0,0,0,0,0,0,0,0,38148
8427,0,0,0,0,1,0,0,0,11750000
8428,0,0,0,0,0,0,0,0,3026929
8429,0,0,0,0,0,0,0,0,556600
8430,0,0,0,0,0,0,0,0,1130880
8431,0,0,0,0,0,0,0,0,14999
8432,2,4,0,0,0,0,0,0,155900
8433,3,3,1,0,0,1,0,0,549900
8434,3,3,1,0,0,2,1,0,575000
8435,0,0,0,0,0,0,0,0,780000
8436,3,4,1,0,1,2,1,0,299000
8437,3,4,1,0,1,2,0,0,440000
8438,0,0,0,0,0,0,0,0,214695
8439,0,0,0,0,0,0,0,0,329760
8440,0,0,0,0,0,0,0,0,150000
8441,4,4,1,0,1,1,0,0,669900
8442,3,4,1,0,1,1,0,0,395000
8443,2,3,0,0,0,1,0,0,295000
8444,2,3,1,0,1,1,0,0,379900
8445,4,5,1,0,1,2,0,0,428900
8446,3,5,1,0,0,1,0,0,349900
8447,2,4,1,0,1,1,0,1,389900
8448,5,4,1,0,1,2,0,1,2499900
8449,4,5,1,0,1,1.5,0,1,765000
8450,5,5,1,2,1,2,0,1,1250000
8451,6,6,1,3,1,2,1,0,2795000
8452,3,3,1,0,0,2,0,0,150000
8453,4,4,1,2,1,2,0,0,199900
8454,3,3,1,2,1,3,0,0,185000
8455,2,3,1,0,0,1,0,0,325000
8456,2,6,0,0,0,3,0,0,250000
8457,3,4,1,2,1,2,0,0,184900
8458,2,3,1,0,0,1.5,0,0,178000
8459,2,3,1,0,1,1,0,0,160000
8460,2,3,0,0,1,2,0,0,240000
8461,3,5,1,2,1,1,0,0,339900
8462,2,3,1,0,1,2,0,0,230000
8463,0,0,0,0,0,0,0,0,35000
8464,3,3,0,0,0,1,0,0,349000
8465,2,6,0,0,0,1,0,0,375000
8466,0,0,0,0,0,0,0,0,35000
8467,2,3,1,0,1,3,0,0,140000
8468,3,3,1,2,1,2,0,0,150000
8469,3,4,1,2,1,2,0,0,239900
8470,0,0,0,0,0,0,0,0,25000
8471,0,0,0,0,0,0,0,0,165000
8472,0,0,0,0,0,0,0,0,47000
8473,0,0,0,0,0,0,0,0,39900
8474,0,0,0,0,0,0,0,0,29900
8475,0,0,0,0,0,0,0,0,107000
8476,0,0,0,0,0,0,0,0,34900
8477,0,0,0,0,0,0,0,0,399900
8478,0,0,0,0,0,0,0,0,37900
8479,0,0,0,0,0,0,0,0,50000
8480,2,2,1,0,0,1.5,0,1,299900
8481,3,3,0,0,1,2,0,0,650000
8482,3,2,0,0,1,2,0,0,230000
8483,3,2,0,0,1,2,0,0,230000
8484,2,2,0,0,1,0,0,0,460000
8485,0,0,0,0,0,0,0,0,29000
8486,0,0,0,0,0,0,0,0,29900
8487,0,0,0,0,0,0,0,0,99500
8488,0,0,0,0,0,0,0,0,89900
8489,6,5,1,4,1,1,0,0,425000
8490,1,2,1,1,1,1,0,0,195000
8491,0,0,0,0,0,0,0,0,37500
8492,4,2,0,0,1,2,0,0,235000
8493,0,0,0,0,0,0,0,0,39900
8494,0,0,0,0,0,0,0,0,511500
8495,0,0,0,0,0,0,0,0,59900
8496,0,0,0,0,0,0,0,0,39000
8497,3,2,0,0,0,0,0,0,299000
8498,0,0,0,0,0,0,0,0,24500
8499,0,0,0,0,0,0,0,0,54500
8500,0,0,0,0,0,0,0,0,42500
8501,2,3,0,0,0,0,0,0,135000
8502,3,5,1,2,1,2,0,0,253000
8503,2,3,1,0,0,0,0,0,149900
8504,0,0,0,0,0,0,0,0,76000
8505,2,3,0,0,0,0,0,0,97500
8506,2,3,1,0,0,0,0,0,144900
8507,2,3,0,0,0,2,0,0,80000
8508,2,3,0,0,0,0,0,0,149900
8509,2,3,1,2,1,0,0,0,130000
8510,0,0,0,0,0,0,0,0,22000
8511,0,0,0,0,0,0,0,0,49997
8512,2,3,1,2,1,0,0,0,200000
8513,2,4,0,0,0,0,0,0,157500
8514,4,4,1,2,1,0,0,0,310000
8515,0,0,0,0,0,0,0,0,249000
8516,2,3,0,0,0,0,1,0,120000
8517,1,3,1,3,1,0,0,0,89000
8518,0,0,0,0,0,0,0,0,67500
8519,2,3,0,0,0,0,0,0,170000
8520,2,3,0,0,0,0,0,0,109900
8521,2,3,1,0,0,0,0,0,130000
8522,0,0,0,0,0,0,0,0,24900
8523,0,0,0,0,0,0,0,0,19900
8524,2,3,0,0,0,0,0,0,164900
8525,2,3,0,0,0,0,0,0,278900
8526,2,3,1,1,1,0,0,0,182000
8527,0,0,0,0,0,0,0,0,15000
8528,0,0,0,0,0,0,0,0,13950
8529,2,3,0,0,0,1,0,0,160000
8530,8,6,1,3,1,3,1,1,2375000
8531,0,0,0,0,0,0,0,0,450000
8532,6,6,0,0,0,0,0,0,359000
8533,3,3,0,0,0,0,1,0,385000
8534,0,0,0,0,0,0,0,0,99900
8535,0,0,0,0,0,0,0,0,175000
8536,0,0,0,0,0,1,0,0,133500
8537,1,1,1,0,1,1,0,0,179900
8538,3,4,0,0,0,0,0,0,2480000
8539,3,4,1,2,1,2,0,1,349900
8540,0,0,0,0,0,0,0,0,135532
8541,2,3,1,1,1,1,0,0,359900
8542,3,3,1,0,1,2,1,0,499900
8543,2,3,1,0,1,1,0,0,525000
8544,0,0,0,0,0,0,0,0,180000
8545,2,3,0,0,1,0,0,0,1250000
8546,2,4,1,0,0,1,0,0,149900
8547,2,3,1,0,0,1,0,0,199900
8548,2,3,0,0,0,1,0,0,169900
8549,1,2,0,0,0,1,0,0,144900
8550,2,5,0,0,0,1,1,0,240000
8551,0,0,0,0,0,0,0,0,119000
8552,0,0,0,0,0,0,0,0,12000
8553,0,0,0,0,0,0,0,0,459800
8554,0,0,0,0,0,0,0,0,1115500
8555,0,0,0,0,0,0,0,0,180000
8556,0,0,0,0,0,0,0,0,29000
8557,0,0,0,0,0,0,0,0,39000
8558,0,0,0,0,0,0,0,0,176080
8559,3,3,1,0,1,1,0,0,218500
8560,3,3,1,0,0,1,0,0,175000
8561,3,4,0,0,0,1,0,0,162500
8562,2,3,1,0,0,1,0,0,72000
8563,3,5,0,0,0,0,0,0,320000
8564,3,4,1,0,0,0,0,0,265000
8565,0,0,0,0,0,0,0,0,65000
8566,0,0,0,0,0,0,0,0,19900
8567,0,0,0,0,0,0,0,0,55000
8568,0,0,0,0,0,0,0,0,75000
8569,0,0,0,0,0,0,0,0,243428
8570,3,3,1,2,1,0,0,0,317500
8571,2,2,0,0,0,0,0,0,259900
8572,2,3,1,0,0,0,0,0,129900
8573,2,3,0,0,0,0,0,0,329900
8574,3,4,0,0,0,0,0,0,329900
8575,2,3,0,0,0,0,0,0,142000
8576,2,2,0,0,0,0,0,0,109900
8577,3,3,0,0,0,0,0,0,255000
8578,4,3,0,0,0,0,0,0,409900
8579,0,0,0,0,0,0,0,0,21900
8580,2,3,1,0,0,0,0,0,165000
8581,2,3,0,0,0,0,0,0,189900
8582,0,0,0,0,0,0,0,0,25000
8583,0,0,0,0,0,0,0,0,91200
8584,2,3,0,0,0,0,0,0,159900
8585,4,3,0,0,0,0,0,0,399000
8586,0,0,0,0,0,0,0,0,531000
8587,2,3,1,2,1,0,0,0,183900
8588,0,0,0,0,0,0,0,0,11500
8589,5,4,0,0,0,0,1,0,572000
8590,0,0,0,0,0,0,0,0,19900
8591,0,0,0,0,0,0,0,0,145000
8592,0,0,0,0,0,0,0,0,18900
8593,0,0,0,0,0,0,0,0,75000
8594,3,3,1,3,1,1,0,0,519900
8595,9,5,1,3,1,0,1,1,1150000
8596,3,5,0,0,0,0,0,0,225000
8597,2,3,1,2,1,0,0,0,215000
8598,5,5,1,2,1,3,1,0,849900
8599,0,0,0,0,0,0,0,0,50000
8600,3,4,1,2,1,0,1,0,865000
8601,5,4,1,2,1,2,0,0,989900
8602,5,4,1,2,1,2-2 Story Foyer,0,0,589900
8603,4,4,1,0,0,0,0,0,150000
8604,0,0,0,0,0,0,0,0,439000
8605,0,0,0,0,0,0,0,0,44000
8606,0,0,0,0,0,0,0,0,68500
8607,0,0,0,0,0,0,0,0,500000
8608,0,0,0,0,0,0,0,0,549000
8609,0,0,0,0,0,0,0,0,29900
8610,1,2,1,0,0,1,0,0,59900
8611,2,3,1,0,0,1,0,0,89900
8612,2,3,1,1,1,1,0,0,140000
8613,3,3,1,0,1,1,0,0,489900
8614,1,2,1,0,0,1,0,0,89900
8615,2,3,1,0,1,1,0,0,480000
8616,3,4,1,0,0,3,0,0,450000
8617,0,0,0,0,0,0,0,0,479900
8618,0,0,0,0,0,0,0,0,8000
8619,0,0,0,0,0,0,0,0,120000
8620,0,0,0,0,0,0,0,0,14900
8621,0,0,0,0,0,0,0,0,6000
8622,0,0,0,0,0,0,0,0,22500
8623,0,0,0,0,0,0,0,0,18000
8624,0,0,0,0,0,0,0,0,7500
8625,0,0,0,0,0,0,0,0,13000
8626,0,0,0,0,0,0,0,0,19900
8627,0,0,0,0,0,0,0,0,124900
8628,0,0,0,0,0,0,0,0,1618800
8629,0,0,0,0,0,0,0,0,45000
8630,0,0,0,0,0,0,0,0,21500
8631,0,0,0,0,0,0,0,0,120000
8632,0,0,0,0,0,2,0,0,269000
8633,2,4,0,0,0,0,0,0,1200000
8634,2,4,1,0,0,1.5,0,0,219000
8635,2,3,1,0,0,1,0,0,55900
8636,1,2,1,0,0,1,0,0,59900
8637,2,3,1,0,0,1,0,0,164900
8638,1,4,1,0,0,1,0,0,154000
